fips,LTHS,HSOnly,ScorAD,BsorHigher,perLTHS,perHSO,perHSorAD,perBSorHigher
36113,3854,14653,14333,14993,8.1,30.6,30,31.3
36115,5440,17429,12888,9235,12.1,38.7,28.6,20.5
36117,6934,21531,20982,14467,10.8,33.7,32.8,22.6
36119,79762,128492,133103,326933,11.9,19.2,19.9,48.9
36121,2938,11614,9350,5131,10.1,40,32.2,17.7
36123,2272,5443,4757,4201,13.6,32.6,28.5,25.2
37001,15046,30386,37150,27290,13.7,27.7,33.8,24.8
37003,4724,10371,7920,3812,17.6,38.7,29.5,14.2
37005,1896,2438,2627,1460,22.5,29,31.2,17.3
37007,3470,7243,5268,2032,19.3,40.2,29.2,11.3
37009,3028,6470,6856,4002,14.9,31.8,33.7,19.7
37011,2191,4024,4354,2755,16.4,30.2,32.7,20.7
37013,4201,11115,11823,7031,12.3,32.5,34.6,20.6
37015,3113,5487,3832,1964,21.6,38.1,26.6,13.6
37017,4474,8001,7705,3791,18.7,33.4,32.1,15.8
37019,9082,29021,34830,31048,8.7,27.9,33.5,29.9
37021,16862,43838,52263,75737,8.9,23.2,27.7,40.1
37023,11978,20488,22033,10721,18.4,31.4,33.8,16.4
37025,13791,34462,44434,44201,10.1,25.2,32.5,32.3
37027,11827,19175,18714,9294,20,32.5,31.7,15.7
37029,1004,2188,2977,1274,13.5,29.4,40,17.1
37031,4383,13388,19260,15182,8.4,25.6,36.9,29.1
37033,3269,5619,5163,2664,19.6,33.6,30.9,15.9
37035,15391,32708,36293,24663,14.1,30,33.3,22.6
37037,5795,11048,13247,22117,11.1,21.2,25.4,42.4
37039,2754,7284,7386,4095,12.8,33.8,34.3,19
37041,1402,3536,3360,2296,13.2,33.4,31.7,21.7
37043,992,2798,2602,1984,11.8,33.4,31.1,23.7
37045,10545,22995,21561,11745,15.8,34.4,32.3,17.6
37047,6705,14323,12934,5442,17,36.3,32.8,13.8
37049,7569,17554,25298,17032,11.2,26,37.5,25.3
37051,18606,53420,81380,52502,9,25.9,39.5,25.5
37053,1784,5410,7190,4411,9.5,28.8,38.3,23.5
37055,1556,6147,9886,9359,5.8,22.8,36.7,34.7
37057,18692,38135,37903,21469,16.1,32.8,32.6,18.5
37059,3694,9665,9615,7259,12.2,32,31.8,24
37061,9591,12706,12783,4828,24,31.8,32,12.1
37063,24947,37969,48045,103332,11.6,17.7,22.4,48.2
37065,6859,13614,10933,4928,18.9,37.5,30.1,13.6
37067,27106,64685,74308,85565,10.8,25.7,29.5,34
37069,6372,13734,15856,10128,13.8,29.8,34.4,22
37071,22997,46499,49887,32173,15.2,30.7,32.9,21.2
37073,915,3171,3077,1196,10.9,37.9,36.8,14.3
37075,1103,2204,1986,786,18.1,36.3,32.7,12.9
37077,6566,12836,13057,9431,15.7,30.6,31.2,22.5
37079,3744,4932,4653,1654,25,32.9,31.1,11
37081,38516,81878,104820,126827,10.9,23.3,29.8,36
37083,7730,13453,9742,5222,21.4,37.2,27,14.4
37085,10720,25577,30560,18702,12.5,29.9,35.7,21.9
37087,5495,12075,16329,11903,12,26.4,35.7,26
37089,8618,20649,29047,27185,10.1,24.2,34,31.8
37091,3199,5446,5526,2484,19.2,32.7,33.2,14.9
37093,4480,9955,14086,6150,12.9,28.7,40.6,17.7
37095,732,1476,1254,350,19.2,38.7,32.9,9.2
37097,12967,34094,39318,34306,10.7,28.3,32.6,28.4
37099,2916,7359,8815,8326,10.6,26.8,32.2,30.4
37101,17163,36367,47399,29900,13.1,27.8,36.2,22.9
37103,1366,2490,2502,882,18.9,34.4,34.6,12.2
37105,6733,10933,14311,8755,16.5,26.8,35.1,21.5
37107,8049,12649,13004,5912,20.3,31.9,32.8,14.9
37109,7166,18360,19927,13584,12.1,31.1,33.8,23
37111,5289,10644,11193,5731,16.1,32.4,34.1,17.4
37113,2820,8136,9033,6246,10.7,31,34.4,23.8
37115,1995,4793,4166,4371,13,31.3,27.2,28.5
37117,2745,5590,5455,2705,16.6,33.9,33.1,16.4
37119,70077,122512,201185,327148,9.7,17,27.9,45.4
37121,1642,3668,3518,2274,14.8,33,31.7,20.5
37123,3892,6556,5549,2971,20.5,34.6,29.3,15.7
37125,6532,15168,22173,26250,9.3,21.6,31.6,37.4
37127,9320,21839,20182,13460,14.4,33.7,31.1,20.8
37129,10530,33277,48832,63284,6.8,21.3,31.3,40.6
37131,2938,5772,4218,2065,19.6,38.5,28.1,13.8
37133,8890,31389,40395,24004,8.5,30,38.6,22.9
37135,6544,12281,17432,53769,7.3,13.6,19.4,59.7
37137,1195,3086,3822,1842,12,31,38.4,18.5
37139,3495,8616,8866,5947,13,32,32.9,22.1
37141,5201,11764,13723,11884,12.2,27.6,32.2,27.9
37143,1325,2900,3833,2034,13.1,28.7,38,20.2
37145,3794,10498,9416,4372,13.5,37.4,33.5,15.6
37147,11652,25786,35591,35418,10.7,23.8,32.8,32.7
37149,1469,3990,5809,4621,9.2,25.1,36.6,29.1
37151,18383,33208,31965,15552,18.5,33.5,32.3,15.7
37153,5852,9839,10084,4808,19.1,32.2,33,15.7
37155,19384,28607,25839,11719,22.7,33.4,30.2,13.7
37157,11344,22845,21418,9864,17.3,34.9,32.7,15.1
37159,13881,31514,33394,17900,14.4,32.6,34.5,18.5
37161,7735,15554,16045,8535,16.2,32.5,33.5,17.8
37163,8793,14553,13356,5828,20.7,34.2,31.4,13.7
37165,4676,8013,7262,3663,19.8,33.9,30.8,15.5
37167,6332,14366,14965,7472,14.7,33.3,34.7,17.3
37169,5450,13443,9978,4754,16.2,40,29.7,14.1
37171,10449,14725,16575,9186,20.5,28.9,32.5,18
37173,1983,2994,3036,1780,20.2,30.6,31,18.2
37175,2811,6858,7600,8368,11,26.8,29.6,32.6
37177,805,1129,835,328,26,36.5,27,10.6
37179,15286,36207,43712,52171,10.4,24.6,29.7,35.4
37181,5891,11136,8572,4463,19.6,37,28.5,14.8
37183,49941,107848,179118,376153,7,15.1,25.1,52.8
37185,2680,5333,4237,2300,18.4,36.7,29.1,15.8
37187,1333,3059,2842,941,16.3,37.4,34.8,11.5
37189,2927,6584,8832,13409,9.2,20.7,27.8,42.2
37191,12724,25058,28725,15628,15.5,30.5,35,19
37193,9795,15647,16062,7796,19.9,31.7,32.6,15.8
37195,10950,17460,16191,10903,19.7,31.5,29.2,19.6
37197,4726,9053,9860,3117,17.7,33.8,36.9,11.6
37199,2046,4386,4095,2678,15.5,33.2,31,20.3
38001,90,564,568,420,5.5,34.3,34.6,25.6
38003,589,2409,2398,2249,7.7,31.5,31.4,29.4
38005,536,1153,1591,632,13.7,29.5,40.7,16.2
38007,74,233,213,186,10.5,33,30.2,26.3
38009,376,1260,1813,1090,8.3,27.8,39.9,24
38011,233,738,643,516,10.9,34.6,30.2,24.2
38013,111,416,630,341,7.4,27.8,42.1,22.8
38015,3656,14514,22910,22873,5.7,22.7,35.8,35.8
38017,5793,22448,38654,44952,5.2,20.1,34.6,40.2
38019,221,856,1112,529,8.1,31.5,40.9,19.5
38021,288,925,1156,956,8.7,27.8,34.8,28.8
38023,115,587,705,320,6.7,34,40.8,18.5
38025,273,1027,1102,649,8.9,33.7,36.1,21.3
38027,175,485,563,435,10.6,29.3,34,26.2
38029,311,861,827,444,12.7,35.2,33.9,18.2
38031,224,603,873,620,9.7,26,37.6,26.7
38033,92,326,524,346,7.1,25.3,40.7,26.9
38035,2030,9184,15456,14729,4.9,22.2,37.3,35.6
38037,173,630,627,315,9.9,36.1,35.9,18.1
38039,188,586,528,452,10.7,33.4,30.1,25.8
38041,247,646,769,248,12.9,33.8,40.3,13
38043,163,602,700,315,9.2,33.8,39.3,17.7
38045,408,854,964,726,13.8,28.9,32.7,24.6
38047,166,458,485,271,12,33.2,35.1,19.6
38049,382,1391,1479,886,9.2,33.6,35.7,21.4
38051,363,660,664,312,18.2,33,33.2,15.6
38053,737,2263,2913,2053,9.3,28.4,36.6,25.8
38055,525,2346,2631,1448,7.6,33.8,37.9,20.8
38057,515,1616,2555,1300,8.6,27,42.7,21.7
38059,1775,6435,7809,5883,8.1,29.4,35.7,26.9
38061,502,2223,2500,1341,7.6,33.9,38.1,20.4
38063,179,637,822,545,8.2,29.2,37.7,25
38065,112,396,507,271,8.7,30.8,39.4,21.1
38067,530,1615,1884,1047,10.4,31.8,37.1,20.6
38069,198,1047,1105,623,6.7,35.2,37.2,21
38071,637,2265,2895,2078,8.1,28.8,36.8,26.4
38073,344,1352,1393,730,9,35.4,36.5,19.1
38075,79,573,692,338,4.7,34.1,41.1,20.1
38077,978,2856,4470,2247,9.3,27.1,42.4,21.3
38079,1034,2142,3499,1626,12.5,25.8,42.2,19.6
38081,228,1023,1043,520,8.1,36.4,37.1,18.5
38083,136,408,386,159,12.5,37.5,35.4,14.6
38085,384,762,853,353,16.3,32.4,36.3,15
38087,54,155,194,141,9.9,28.5,35.7,25.9
38089,1937,6524,7310,4565,9.5,32.1,35.9,22.4
38091,47,322,511,394,3.7,25.3,40.1,30.9
38093,1331,4938,4876,3455,9.1,33.8,33.4,23.7
38095,139,548,657,275,8.6,33.8,40.6,17
38097,357,1414,2096,1575,6.6,26,38.5,28.9
38099,1112,2506,2676,1307,14.6,33,35.2,17.2
38101,2740,13049,15001,12756,6.3,30,34.4,29.3
38103,380,963,934,649,13,32.9,31.9,22.2
38105,2127,6048,8909,5266,9.5,27.1,39.9,23.6
39001,3764,8453,4268,2502,19.8,44.5,22.5,13.2
39003,6705,26855,22494,13091,9.7,38.8,32.5,18.9
39005,4090,14759,9205,7433,11.5,41.6,25.9,20.9
39007,9592,30576,18645,9795,14,44.6,27.2,14.3
39009,3691,12994,9132,11167,10,35.1,24.7,30.2
39011,2275,13482,9403,5852,7.3,43.5,30.3,18.9
39013,4950,21329,15648,8385,9.8,42.4,31.1,16.7
39015,3687,13851,8315,4530,12.1,45.6,27.4,14.9
39017,22809,80103,66907,73608,9.4,32.9,27.5,30.2
39019,2072,9767,5204,2608,10.5,49.7,26.5,13.3
39021,2373,12404,7756,4319,8.8,46.2,28.9,16.1
39023,10393,34897,29607,17235,11.3,37.9,32.1,18.7
39025,13727,45549,41164,40289,9.8,32.4,29.3,28.6
39027,3286,11032,8539,5333,11.7,39.1,30.3,18.9
39029,8518,33218,21499,11040,11.5,44.7,28.9,14.9
39031,3678,11993,6328,3334,14.5,47.3,25,13.2
39033,2898,13790,8529,4235,9.8,46.8,29,14.4
39035,89084,242977,258465,284708,10.2,27.8,29.5,32.5
39037,3227,16523,9938,5566,9.2,46.9,28.2,15.8
39039,2291,10918,8045,4650,8.8,42.1,31.1,18
39041,4754,24084,31343,71553,3.6,18.3,23.8,54.3
39043,4414,19980,16827,12418,8.2,37.2,31.4,23.2
39045,7669,35512,32370,28745,7.4,34,31,27.6
39047,2810,9011,4609,3191,14.3,45.9,23.5,16.3
39049,76076,211911,228536,345062,8.8,24.6,26.5,40
39051,2494,11977,9164,5063,8.7,41.7,31.9,17.6
39053,3311,8514,5564,3286,16,41.2,26.9,15.9
39055,6296,16261,17344,24464,9.8,25.3,26.9,38
39057,6959,27461,33782,43981,6.2,24.5,30.1,39.2
39059,3955,11678,7719,3992,14.5,42.7,28.2,14.6
39061,47402,144418,149234,208326,8.6,26.3,27.2,37.9
39063,3908,18688,15294,14056,7.5,36,29.4,27.1
39065,2020,9208,4839,3109,10.5,48,25.2,16.2
39067,1447,5254,3000,1269,13.2,47.9,27.3,11.6
39069,1225,8352,5986,3223,6.5,44.5,31.9,17.2
39071,4376,13322,7714,3947,14.9,45.4,26.3,13.4
39073,2181,9102,5815,2880,10.9,45.6,29.1,14.4
39075,11048,8443,3682,2476,43.1,32.9,14.4,9.7
39077,4521,18184,11012,5679,11.5,46.2,28,14.4
39079,3667,9338,5982,3210,16.5,42.1,26.9,14.5
39081,4240,21169,14393,7481,9,44.8,30.4,15.8
39083,3524,16081,11530,9280,8.7,39.8,28.5,23
39085,12724,52666,54780,45339,7.7,31.8,33.1,27.4
39087,5293,18636,12178,6297,12.5,43.9,28.7,14.9
39089,9968,40297,36581,30601,8.5,34.3,31.1,26.1
39091,2309,15105,8622,5149,7.4,48.4,27.6,16.5
39093,21937,65829,71870,52877,10.3,31,33.8,24.9
39095,31364,86830,97374,76827,10.7,29.7,33.3,26.3
39097,4125,13160,8839,5527,13,41.6,27.9,17.5
39099,14875,61634,47614,39614,9.1,37.6,29.1,24.2
39101,5602,20601,14298,5807,12.1,44.5,30.9,12.5
39103,6142,38487,37497,42166,4.9,31,30.2,33.9
39105,2707,6907,4736,2166,16.4,41.8,28.7,13.1
39107,2123,12233,7706,4943,7.9,45.3,28.5,18.3
39109,6449,26735,22859,17017,8.8,36.6,31.3,23.3
39111,1098,5236,2511,1264,10.9,51.8,24.8,12.5
39113,36126,101192,125596,101639,9.9,27.8,34.5,27.9
39115,1536,4593,3268,1066,14.7,43.9,31.2,10.2
39117,2977,10627,7236,3347,12.3,43.9,29.9,13.8
39119,7177,24388,17653,9437,12.2,41.6,30.1,16.1
39121,1694,5300,2979,1097,15.3,47.9,26.9,9.9
39123,2525,10682,10172,7008,8.3,35.2,33.5,23.1
39125,1234,6216,3494,2030,9.5,47.9,26.9,15.6
39127,3127,11707,6833,3005,12.7,47.5,27.7,12.2
39129,5162,17146,10532,7411,12.8,42.6,26.2,18.4
39131,3841,7795,5313,2452,19.8,40.2,27.4,12.6
39133,8024,38519,28228,30540,7.6,36.6,26.8,29
39135,2764,12640,8709,4689,9.6,43.9,30.2,16.3
39137,1637,9324,6897,4723,7.2,41.3,30.5,20.9
39139,11062,33313,24765,15509,13.1,39.4,29.3,18.3
39141,6759,23422,15735,8598,12.4,43,28.9,15.8
39143,3950,17378,13068,6601,9.6,42.4,31.9,16.1
39145,7993,21764,14782,8298,15.1,41.2,28,15.7
39147,3083,16836,11040,6261,8.3,45.2,29.7,16.8
39149,3157,13363,9779,6053,9.8,41.3,30.2,18.7
39151,21769,99295,79469,59233,8.4,38.2,30.6,22.8
39153,31386,114876,110574,123423,8.3,30.2,29.1,32.5
39155,15208,63859,37464,26841,10.6,44.5,26.1,18.7
39157,8993,28618,15319,11113,14,44.7,23.9,17.4
39159,2510,12243,9889,13579,6.6,32,25.9,35.5
39161,1691,8592,5901,3221,8.7,44.3,30.4,16.6
39163,1769,3996,2216,1169,19.3,43.7,24.2,12.8
39165,9494,39740,38694,66311,6.2,25.8,25.1,43
39167,4070,17433,13638,8152,9.4,40.3,31.5,18.8
39169,10290,29775,19324,16948,13.5,39,25.3,22.2
39171,2423,10851,8440,3907,9.5,42.4,32.9,15.2
39173,4589,24781,24359,27089,5.7,30.7,30.1,33.5
39175,1235,6959,4415,2611,8.1,45.7,29,17.2
40001,2755,6666,3231,1665,19.2,46.6,22.6,11.6
40003,649,1638,1130,954,14.8,37.5,25.9,21.8
40005,1618,3881,2699,1443,16.8,40.3,28,15
40007,576,1241,1029,708,16.2,34.9,29,19.9
40009,2145,5348,4797,2482,14.5,36.2,32.5,16.8
40011,1215,2524,2125,1161,17.3,35.9,30.2,16.5
40013,4227,10174,9873,6791,13.6,32.8,31.8,21.9
40015,2848,8107,5624,3011,14.5,41.4,28.7,15.4
40017,7994,27718,31783,25471,8.6,29.8,34.2,27.4
40019,3859,11844,9924,6613,12,36.7,30.8,20.5
40021,4102,9536,8791,8006,13.5,31.3,28.9,26.3
40023,1808,3889,3091,1357,17.8,38.3,30.5,13.4
40025,264,562,378,355,16.9,36,24.2,22.8
40027,14531,43903,59952,59491,8.2,24.7,33.7,33.4
40029,649,1558,887,649,17.3,41.6,23.7,17.3
40031,7704,25348,27117,17160,10,32.8,35.1,22.2
40033,615,1660,1149,545,15.5,41.8,28.9,13.7
40035,1335,3992,3286,1482,13.2,39.5,32.6,14.7
40037,6147,19474,14800,8250,12.6,40,30.4,17
40039,2095,5284,5386,4207,12.3,31.1,31.7,24.8
40041,4631,10961,9512,5550,15.1,35.8,31,18.1
40043,200,1337,912,775,6.2,41.5,28.3,24
40045,399,970,879,566,14.2,34.5,31.2,20.1
40047,4909,14671,11684,9290,12.1,36.2,28.8,22.9
40049,2554,8389,4957,2751,13.7,45,26.6,14.7
40051,3704,14993,11132,7407,9.9,40.3,29.9,19.9
40053,280,1109,874,739,9.3,36.9,29.1,24.6
40055,679,1535,1476,517,16.1,36.5,35.1,12.3
40057,385,477,643,393,20.3,25.1,33.9,20.7
40059,467,848,752,495,18.2,33.1,29.4,19.3
40061,1323,3243,2703,1401,15.3,37.4,31.2,16.2
40063,1657,3747,2688,1198,17.8,40.3,28.9,12.9
40065,2396,4328,5594,3747,14.9,26.9,34.8,23.3
40067,710,1750,1141,621,16.8,41.4,27,14.7
40069,1043,2600,2310,1498,14,34.9,31,20.1
40071,3881,9567,10474,5579,13.2,32.4,35.5,18.9
40073,1193,3897,2807,2276,11.7,38.3,27.6,22.4
40075,943,2297,1866,1063,15.3,37.2,30.2,17.2
40077,862,2589,2380,1208,12.2,36.8,33.8,17.2
40079,5557,13870,9405,4948,16.5,41.1,27.8,14.6
40081,3030,9703,7347,3679,12.8,40.8,30.9,15.5
40083,3033,9988,9222,8529,9.9,32.5,30,27.7
40085,1186,2798,1837,911,17.6,41.6,27.3,13.5
40087,2584,8580,8438,6531,9.9,32.8,32.3,25
40089,3731,9406,5789,2940,17.1,43,26.5,13.4
40091,2045,6160,4225,2004,14.2,42.7,29.3,13.9
40093,592,2007,1560,1038,11.4,38.6,30,20
40095,2375,4037,3242,1683,20.9,35.6,28.6,14.8
40097,3769,11038,9155,4006,13.5,39.5,32.7,14.3
40099,1528,3683,2793,1688,15.8,38,28.8,17.4
40101,6731,15717,13878,9309,14.7,34.4,30.4,20.4
40103,735,3209,1992,1791,9.5,41.5,25.8,23.2
40105,794,3163,2399,827,11.1,44,33.4,11.5
40107,1694,3279,2343,964,20.5,39.6,28.3,11.6
40109,64784,131920,152823,164395,12.6,25.7,29.7,32
40111,3536,9258,9327,3628,13.7,36,36.2,14.1
40113,3896,12649,10645,5975,11.7,38.1,32.1,18
40115,3010,7444,7068,2977,14.7,36.3,34.5,14.5
40117,1268,4988,3150,1876,11.2,44.2,27.9,16.6
40119,3444,12078,12023,16465,7.8,27.4,27.3,37.4
40121,4043,11861,10141,5002,13,38.2,32.7,16.1
40123,2678,8180,7010,7029,10.8,32.9,28.2,28.2
40125,5720,17475,15891,8740,12,36.5,33.2,18.3
40127,1324,3341,2081,1123,16.8,42.5,26.4,14.3
40129,286,900,888,401,11.6,36.4,35.9,16.2
40131,4913,19774,21614,15317,8,32.1,35.1,24.9
40133,2573,5565,5892,2343,15.7,34,36,14.3
40135,5316,10976,8023,4089,18.7,38.6,28.2,14.4
40137,3832,12759,8528,5103,12.7,42.2,28.2,16.9
40139,3501,3250,3091,2800,27.7,25.7,24.5,22.1
40141,1130,1678,1345,866,22.5,33.4,26.8,17.3
40143,45008,107747,136949,135181,10.6,25.4,32.2,31.8
40145,5036,17618,18503,12431,9.4,32.9,34.5,23.2
40147,3409,12053,9906,10099,9.6,34,27.9,28.5
40149,750,3128,2096,1569,9.9,41.5,27.8,20.8
40151,574,1679,1659,1702,10.2,29.9,29.6,30.3
40153,1686,5488,3910,2675,12.3,39.9,28.4,19.4
41001,1080,3723,4329,2842,9,31.1,36.2,23.7
41003,2263,7337,15783,29976,4.1,13.3,28.5,54.1
41005,19240,61576,100791,108614,6.6,21.2,34.7,37.4
41007,2259,7600,11672,6944,7.9,26.7,41,24.4
41009,3192,12441,14335,6788,8.7,33.8,39,18.5
41011,5316,14369,19443,8451,11.2,30.2,40.9,17.8
41013,1711,5706,6325,3382,10,33.3,36.9,19.8
41015,1777,5010,7016,4501,9.7,27.4,38.3,24.6
41017,8562,29577,49483,47993,6.3,21.8,36.5,35.4
41019,8394,26031,32218,13926,10.4,32.3,40,17.3
41021,143,435,598,248,10,30.5,42,17.4
41023,620,1990,1874,1048,11.2,36,33.9,18.9
41025,448,1947,1948,980,8.4,36.6,36.6,18.4
41027,2942,3442,4342,5038,18.7,21.8,27.5,32
41029,15385,40404,56078,43162,9.9,26.1,36.2,27.8
41031,2100,4972,5989,3136,13,30.7,37,19.4
41033,6151,19761,26755,11135,9.6,31,41.9,17.5
41035,5593,14532,17417,9396,11.9,31,37.1,20
41037,796,2031,2099,967,13.5,34.5,35.6,16.4
41039,20772,59472,98036,78093,8.1,23.2,38.2,30.5
41041,3203,10223,14710,9335,8.5,27.3,39.3,24.9
41043,9145,25202,35757,16746,10.5,29,41.2,19.3
41045,3733,6207,7118,2707,18.9,31.4,36,13.7
41047,33022,59570,78609,52627,14.8,26.6,35.1,23.5
41049,1739,2374,2415,646,24.2,33.1,33.7,9
41051,50082,99565,168325,269318,8.5,17,28.7,45.9
41053,4853,12577,19473,16550,9.1,23.5,36.4,31
41055,134,399,502,216,10.7,31.9,40.1,17.3
41057,2056,5666,7711,4306,10.4,28.7,39.1,21.8
41059,8897,14401,18561,8685,17.6,28.5,36.7,17.2
41061,1279,5645,6314,4301,7.3,32.2,36,24.5
41063,378,1569,2088,1451,6.9,28.6,38.1,26.4
41065,2492,5320,6905,3582,13.6,29.1,37.7,19.6
41067,31602,70243,122815,179725,7.8,17.4,30.4,44.4
41069,92,407,434,163,8.4,37.1,39.6,14.9
41071,7799,17361,26427,18942,11.1,24.6,37.5,26.9
42001,8041,28744,19188,16049,11.2,39.9,26.6,22.3
42003,47938,238315,229318,367979,5.4,27,26,41.6
42005,4710,23798,11956,8136,9.7,49,24.6,16.7
42007,8396,44646,38302,29978,6.9,36.8,31.6,24.7
42009,4256,18111,7733,5199,12.1,51.3,21.9,14.7
42011,37796,104002,71165,70615,13.3,36.7,25.1,24.9
42013,7601,39852,22209,18826,8.6,45,25.1,21.3
42015,4260,20252,10487,8060,9.9,47,24.4,18.7
42017,27338,126009,109404,184764,6.1,28.2,24.4,41.3
42019,6783,43502,34851,47824,5.1,32.7,26.2,36
42021,7654,43187,24233,20102,8,45.4,25.5,21.1
42023,331,1714,1018,485,9.3,48.3,28.7,13.7
42025,4985,21362,12331,8429,10.6,45.3,26.2,17.9
42027,5645,29079,19231,44957,5.7,29.4,19.4,45.5
42029,22448,73586,70062,187213,6.4,20.8,19.8,53
42031,2614,12289,5690,5845,9.9,46.5,21.5,22.1
42033,7557,29255,13397,8912,12.8,49.5,22.7,15.1
42035,2709,11558,6171,4937,10.7,45.5,24.3,19.5
42037,4260,18780,10667,10010,9.7,43,24.4,22.9
42039,6547,27342,13217,12623,11,45.8,22.1,21.1
42041,13382,55840,41545,63896,7.7,32,23.8,36.6
42043,19506,63426,49252,58893,10.2,33.2,25.8,30.8
42045,26530,115782,91411,149601,6.9,30.2,23.8,39
42047,1712,10679,5497,4352,7.7,48,24.7,19.6
42049,16264,72214,46745,52303,8.7,38.5,24.9,27.9
42051,11129,46167,22253,16620,11.6,48,23.1,17.3
42053,1021,3442,1046,484,17,57.4,17.5,8.1
42055,12621,46345,25292,23248,11.7,43.1,23.5,21.6
42057,1279,5490,2317,1426,12.2,52.2,22,13.6
42059,3277,12083,6264,4622,12.5,46,23.9,17.6
42061,3451,15986,7601,5703,10.5,48.8,23.2,17.4
42063,5578,24004,13220,12759,10,43.2,23.8,23
42065,3330,15951,6971,4975,10.7,51.1,22.3,15.9
42067,2888,8439,3467,2500,16.7,48.8,20,14.5
42069,13370,54911,38537,42164,9,36.9,25.9,28.3
42071,54421,128466,81815,99271,15,35.3,22.5,27.3
42073,5757,26992,15792,13731,9.2,43.3,25.4,22.1
42075,12309,42216,21550,19834,12.8,44,22.5,20.7
42077,27459,81976,65052,74404,11,32.9,26.1,29.9
42079,23102,88531,63508,51948,10.2,39,28,22.9
42081,8003,31314,22381,18814,9.9,38.9,27.8,23.4
42083,2422,13972,7455,5545,8.2,47.5,25.4,18.9
42085,7955,33900,18989,17922,10.1,43,24.1,22.8
42087,4873,16802,6904,3869,15,51.8,21.3,11.9
42089,12070,40932,34790,28742,10.4,35.1,29.9,24.7
42091,32321,136438,124804,285240,5.6,23.6,21.6,49.3
42093,1253,5337,2512,4208,9.4,40.1,18.9,31.6
42095,19343,73098,55342,64261,9.1,34.5,26.1,30.3
42097,8051,33432,14560,11149,12,49.8,21.7,16.6
42099,4111,15503,7653,5447,12.6,47.4,23.4,16.7
42101,164444,349875,240443,318691,15.3,32.6,22.4,29.7
42103,2881,14104,13076,11014,7,34.3,31.8,26.8
42105,1456,5704,3101,1864,12,47,25.6,15.4
42107,11165,48726,27273,17334,10.7,46.6,26.1,16.6
42109,3627,12326,5748,5347,13.4,45.6,21.3,19.8
42111,6531,27609,12526,8795,11.8,49.8,22.6,15.9
42113,514,2346,1213,846,10.4,47.7,24.7,17.2
42115,3090,13656,7975,5653,10.2,45,26.3,18.6
42117,2793,13216,7570,5564,9.6,45.3,26,19.1
42119,4047,11940,6668,7958,13.2,39,21.8,26
42121,3729,18243,8908,7118,9.8,48,23.4,18.7
42123,2076,13267,8156,5695,7.1,45.4,27.9,19.5
42125,10225,55609,38374,44756,6.9,37.3,25.8,30
42127,4098,16836,10335,8002,10.4,42.9,26.3,20.4
42129,14630,96195,73815,75789,5.6,36.9,28.3,29.1
42131,1526,9079,5119,3840,7.8,46.4,26.2,19.6
42133,31421,122789,79011,77145,10.1,39.6,25.5,24.9
44001,3097,6630,7667,16742,9.1,19.4,22.5,49
44003,9477,33877,37403,40273,7.8,28,30.9,33.3
44005,3660,13445,14500,29260,6,22.1,23.8,48.1
44007,61855,134675,112207,125948,14.2,31,25.8,29
44009,4378,19760,22451,39895,5.1,22.8,26,46.1
45001,3141,5825,5485,2667,18.3,34,32,15.6
45003,14200,38676,33998,31189,12,32.8,28.8,26.4
45005,1282,2910,1569,585,20.2,45.9,24.7,9.2
45007,20043,42462,43334,30255,14.7,31.2,31.8,22.2
45009,1889,3127,2791,1806,19.7,32.5,29,18.8
45011,2883,5048,4550,1790,20.2,35.4,31.9,12.5
45013,9672,29735,39218,54999,7.2,22.3,29.3,41.2
45015,15217,42093,49928,35717,10.6,29.4,34.9,25
45017,1489,3899,3244,2144,13.8,36.2,30.1,19.9
45019,23789,64967,72405,124598,8.3,22.7,25.3,43.6
45021,7606,13387,12112,5465,19.7,34.7,31.4,14.2
45023,4026,8844,6615,3012,17.9,39.3,29.4,13.4
45025,7450,13189,7964,3303,23.3,41.3,25,10.4
45027,5221,8861,6520,3658,21.5,36.5,26.9,15.1
45029,3510,11886,6947,3810,13.4,45.4,26.6,14.6
45031,8136,16215,13276,8510,17.6,35.1,28.8,18.4
45033,5015,7919,5110,2258,24.7,39,25.2,11.1
45035,10950,29048,36333,29978,10.3,27.3,34.2,28.2
45037,3358,7221,5815,3278,17.1,36.7,29.6,16.7
45039,2238,6712,4562,2752,13.8,41.3,28,16.9
45041,14047,30750,26650,22093,15,32.9,28.5,23.6
45043,5900,13231,14286,12553,12.8,28.8,31.1,27.3
45045,41290,81854,100591,120854,12,23.8,29.2,35.1
45047,7044,14530,14309,11707,14.8,30.5,30.1,24.6
45049,2614,5852,3658,1633,19,42.5,26.6,11.9
45051,25543,80080,82576,58286,10.4,32.5,33.5,23.6
45053,3673,7569,5349,3589,18.2,37.5,26.5,17.8
45055,5474,16438,13940,9153,12.2,36.5,31,20.3
45057,9301,19753,19209,17730,14.1,29.9,29.1,26.9
45059,8772,15582,14227,7453,19.1,33.8,30.9,16.2
45061,2254,5062,2950,1937,18.5,41.5,24.2,15.9
45063,20798,56402,62247,60822,10.4,28.2,31.1,30.4
45065,1304,2660,2279,1608,16.6,33.9,29,20.5
45067,4559,9092,5067,2920,21.1,42,23.4,13.5
45069,4359,8064,4986,1699,22.8,42.2,26.1,8.9
45071,4683,9372,7312,4668,18,36,28.1,17.9
45073,8492,16303,16862,14469,15.1,29,30,25.8
